rule	label	reason
arrayExpr	arrayColonRef	corpus uses literal word "colonRef" instead of a possessive/entity-colon chain; exposed by EOF anchor (#703)
arrayList	arrayListArray	arrayList is a helper rule; multi-element form cannot be compiled as a standalone condition (#703)
arrayList	arrayListBool	arrayList helper; multi-element form not a standalone condition (#703)
arrayList	arrayListEntity	arrayList helper; multi-element form not a standalone condition (#703)
arrayList	arrayListFloat	arrayList helper; multi-element form not a standalone condition (#703)
arrayList	arrayListInt	arrayList helper; multi-element form not a standalone condition (#703)
arrayList	arrayListName	arrayList helper; multi-element form not a standalone condition (#703)
arrayList	arrayListStr	arrayList helper; multi-element form not a standalone condition (#703)
bexpr	boolColonIsLiteral	corpus uses literal word "colonRef" not a COLON chain (#703)
bexpr	boolColonIsNotLiteral	corpus uses literal word "colonRef" not a COLON chain (#703)
bexpr	boolColonRef	corpus uses literal word "colonRef" not a COLON chain (#703)
bigexpr	bigColonRef	corpus uses literal word "colonRef" not a COLON chain (#703)
bytesexpr	bytesColonRef	corpus uses literal word "colonRef" not a COLON chain (#703)
dexpr	dateColonRef	corpus uses literal word "colonRef" not a COLON chain (#703)
fexpr	floatColonRef	corpus uses literal word "colonRef" not a COLON chain (#703)
forallblock	forallBlockSimple	forallblock is a helper; direct condition compile cannot reach it (#703)
forallblock	forallBlockWhere	forallblock is a helper; direct condition compile cannot reach it (#703)
iexpr	intColonRef	corpus uses literal word "colonRef" not a COLON chain (#703)
leftArrayRef	leftArrayColon	corpus uses literal word "colonRef" not a COLON chain (#703)
leftBexpr	leftBexprColon	corpus uses literal word "colonRef" not a COLON chain (#703)
leftBigexpr	leftBigexprColon	corpus uses literal word "colonRef" not a COLON chain (#703)
leftDexpr	leftDexprColon	corpus uses literal word "colonRef" not a COLON chain (#703)
leftEexpr	leftEexprColon	corpus uses literal word "colonRef" not a COLON chain (#703)
leftFexpr	leftFexprColon	corpus uses literal word "colonRef" not a COLON chain (#703)
leftIexpr	leftIexprColon	corpus uses literal word "colonRef" not a COLON chain (#703)
leftStrexpr	leftStrexprColon	corpus uses literal word "colonRef" not a COLON chain (#703)
leftTexpr	leftTexprColon	corpus uses literal word "colonRef" not a COLON chain (#703)
nexpr	nameArrayAt	corpus DSL has orphan tokens; nexpr requires proper leading form (#703)
nexpr	nameColonRef	corpus uses literal word "colonRef" not a COLON chain (#703)
nexpr	nameFromStr	corpus DSL starts with "( x )" which parses as entity group; remainder drops (#703)
nexpr	nameLiteral	corpus DSL "x EQ /tbl" leaves EQ /tbl unconsumed (#703)
nexpr	nameTyped	corpus DSL "nm EQ /tbl" leaves EQ /tbl unconsumed (#703)
strexpr	strColonRef	corpus uses literal word "colonRef" not a COLON chain (#703)
