# Arkansas 2025 Regular Income Tax Table, AR1000F/AR1000NR: net taxable income from (inclusive), to (exclusive), tax.
# Source: https://www.dfa.arkansas.gov/wp-content/uploads/TaxTables_FI_2025.pdf (Rev 09/29/2025), extracted with pdftotext.
5100	5200	0
5200	5300	0
5300	5400	0
5400	5500	0
5500	5600	0
5600	5700	1
5700	5800	3
5800	5900	5
5900	6000	7
6100	6200	11
6200	6300	13
6300	6400	15
6400	6500	17
6500	6600	19
6600	6700	21
6700	6800	23
6800	6900	25
6900	7000	27
7100	7200	31
7200	7300	33
7300	7400	35
7400	7500	37
7500	7600	39
7600	7700	41
7700	7800	43
7800	7900	45
7900	8000	47
8100	8200	51
8200	8300	53
8300	8400	55
8400	8500	57
8500	8600	59
8600	8700	61
8700	8800	63
8800	8900	65
8900	9000	67
9000	9100	69
9100	9200	71
9200	9300	73
9300	9400	75
9400	9500	77
9500	9600	79
9600	9700	81
9700	9800	83
9800	9900	85
9900	10000	87
10000	10100	89
10100	10200	91
10200	10300	93
10300	10400	95
10400	10500	97
10500	10600	99
10600	10700	101
10700	10800	103
10800	10900	105
10900	11000	107
11000	11100	109
11100	11200	111
11200	11300	114
11300	11400	117
11400	11500	120
11500	11600	123
11600	11700	126
11700	11800	129
11800	11900	132
11900	12000	135
12000	12100	138
12100	12200	141
12200	12300	144
12300	12400	147
12400	12500	150
12500	12600	153
12600	12700	156
12700	12800	159
12800	12900	162
12900	13000	165
13000	13100	168
13100	13200	171
13200	13300	174
13300	13400	177
13400	13500	180
13500	13600	183
13600	13700	186
13700	13800	189
13800	13900	192
13900	14000	195
14000	14100	198
14100	14200	201
14200	14300	204
14300	14400	207
14400	14500	210
14500	14600	213
14600	14700	216
14700	14800	219
14800	14900	222
14900	15000	225
15000	15100	228
15100	15200	231
15200	15300	234
15300	15400	237
15400	15500	240
15500	15600	243
15600	15700	246
15700	15800	249
15800	15900	252
15900	16000	255
16000	16100	258
16100	16200	261
16200	16300	265
16300	16400	268
16400	16500	271
16500	16600	275
16600	16700	278
16700	16800	282
16800	16900	285
16900	17000	288
17000	17100	292
17100	17200	295
17200	17300	299
17300	17400	302
17400	17500	305
17500	17600	309
17600	17700	312
17700	17800	316
17800	17900	319
17900	18000	322
18000	18100	326
18100	18200	329
18200	18300	333
18300	18400	336
18400	18500	339
18500	18600	343
18600	18700	346
18700	18800	350
18800	18900	353
18900	19000	356
19000	19100	360
19100	19200	363
19200	19300	367
19300	19400	370
19400	19500	373
19500	19600	377
19600	19700	380
19700	19800	384
19800	19900	387
19900	20000	390
20000	20100	394
20100	20200	397
20200	20300	401
20300	20400	404
20400	20500	407
20500	20600	411
20600	20700	414
20700	20800	418
20800	20900	421
20900	21000	424
21100	21200	431
21200	21300	435
21300	21400	438
21400	21500	441
21500	21600	445
21600	21700	448
21700	21800	452
21800	21900	455
21900	22000	458
22100	22200	465
22200	22300	469
22300	22400	472
22400	22500	475
22500	22600	479
22600	22700	482
22700	22800	486
22800	22900	489
22900	23000	492
23100	23200	499
23200	23300	503
23300	23400	506
23400	23500	509
23500	23600	513
23600	23700	516
23700	23800	520
23800	23900	523
23900	24000	526
24100	24200	533
24200	24300	537
24300	24400	540
24400	24500	543
24500	24600	547
24600	24700	550
24700	24800	554
24800	24900	557
24900	25000	560
25100	25200	567
25200	25300	571
25300	25400	574
25400	25500	577
25500	25600	581
25600	25700	584
25700	25800	588
25800	25900	591
25900	26000	594
26000	26100	598
26100	26200	601
26200	26300	605
26300	26400	608
26400	26500	612
26500	26600	615
26600	26700	619
26700	26800	623
26800	26900	627
26900	27000	631
27000	27100	635
27100	27200	639
27200	27300	643
27300	27400	647
27400	27500	651
27500	27600	654
